ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
2,Chennai,Chennai Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Haider-Maurer A.,Vesely J.,79,65,621,741,6,7,6,4,6,4,,,,,2,1,Completed,3,1.36,3,1.38,2.75,1.4,3.22,1.4,3.22,1.45,,
2,Chennai,Chennai Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Coric B.,4,95,5120,557,6,1,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.33,3.68,1.43,3.68,,
2,Chennai,Chennai Open,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Ito T.,36,87,1020,576,6,7,6,2,6,0,,,,,2,1,Completed,1.44,2.62,1.52,2.45,1.53,2.38,1.6,2.52,1.6,2.75,,
2,Chennai,Chennai Open,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Carreno-Busta P.,38,49,993,841,6,4,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.59,2.53,1.59,2.88,,
2,Chennai,Chennai Open,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Gojowczyk P.,15,102,2110,539,6,3,6,2,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.4,3.23,1.4,3.28,,
2,Chennai,Chennai Open,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Lopez F.,156,14,325,2130,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.8,1.5,2.95,1.5,,
2,Chennai,Chennai Open,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Bedene A.,Garcia-Lopez G.,156,36,325,1020,2,6,6,3,6,2,,,,,2,1,Completed,1.8,1.9,1.82,1.9,1.83,1.83,1.93,1.99,1.93,2,,
2,Chennai,Chennai Open,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Lu Y.H.,15,38,2110,993,7,6,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.33,3.73,1.34,3.75,,
2,Chennai,Chennai Open,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Goffin D.,Haider-Maurer A.,22,79,1599,621,7,5,6,2,,,,,,,2,0,Completed,1.1,7,1.11,6,1.14,5,1.13,7.65,1.15,7.65,,
2,Chennai,Chennai Open,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Muller G.,4,46,5120,855,6,2,7,6,,,,,,,2,0,Completed,1.14,5.5,1.16,5,1.17,4.5,1.18,5.92,1.2,5.92,,
2,Chennai,Chennai Open,10/01/2015,ATP250,Outdoor,Hard,Semifinals,3,Bedene A.,Bautista R.,156,15,325,2110,3,6,6,3,7,6,,,,,2,1,Completed,4.33,1.22,3.75,1.22,4,1.25,4.26,1.27,4.33,1.29,,
2,Chennai,Chennai Open,10/01/2015,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Goffin D.,4,22,5120,1599,7,5,6,3,,,,,,,2,0,Completed,1.44,2.75,1.42,2.7,1.44,2.75,1.53,2.74,1.56,2.85,,
2,Chennai,Chennai Open,11/01/2015,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Bedene A.,4,156,5120,325,6,3,6,4,,,,,,,2,0,Completed,1.08,8,1.08,7.5,1.1,7,1.1,9.05,1.11,9.05,,
3,Doha,Qatar Exxon Mobil Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Becker B.,52,40,810,973,6,3,7,6,,,,,,,2,0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.16,1.76,2.25,1.76,,
3,Doha,Qatar Exxon Mobil Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Safwat M.,89,289,575,168,6,3,6,1,,,,,,,2,0,Completed,1.16,5,1.17,4.75,1.14,5,1.17,5.84,1.19,5.84,,
3,Doha,Qatar Exxon Mobil Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Andujar P.,26,41,1350,950,6,3,7,5,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.2,4.33,1.24,4.44,1.26,4.84,,
3,Doha,Qatar Exxon Mobil Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Lorenzi P.,98,63,549,759,7,6,6,3,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.57,2.25,1.57,2.55,1.6,2.62,,
3,Doha,Qatar Exxon Mobil Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Gabashvili T.,33,66,1135,730,4,6,6,3,7,6,,,,,2,1,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.42,3.09,1.47,3.09,,
3,Doha,Qatar Exxon Mobil Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,27,30,1320,1210,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.65,1.53,2.75,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Istomin D.,7,48,4600,850,6,1,6,4,,,,,,,2,0,Completed,1.2,4.33,1.17,4.75,1.22,4,1.18,5.47,1.24,5.5,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Mayer L.,45,28,870,1299,5,7,7,6,7,6,,,,,2,1,Completed,1.83,1.83,2.05,1.72,1.8,1.91,2.1,1.81,2.13,1.96,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Monaco J.,99,61,545,770,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.82,1.9,1.83,1.83,1.86,2.03,1.93,2.05,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Ali Mutawa J.M.,57,N/A,781,N/A,6,1,6,1,,,,,,,2,0,Completed,1,101,,,1.01,17,1,51,1.02,101,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Youzhny M.,171,47,293,850,7,5,6,2,,,,,,,2,0,Completed,3.5,1.28,3.2,1.33,3.4,1.3,3.27,1.37,3.5,1.37,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Lajovic D.,1,68,11360,711,6,2,6,1,,,,,,,2,0,Completed,1.03,15,1.03,11,1.03,10,1.04,14.8,1.05,24,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Kohlschreiber P.,58,24,781,1415,7,6,4,6,6,1,,,,,2,1,Completed,3.25,1.33,3.1,1.35,3,1.36,3.27,1.38,3.3,1.4,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Berrer M.,Nadal R.,127,3,427,6585,1,6,6,3,6,4,,,,,2,1,Completed,10,1.06,9,1.05,8.5,1.05,10.91,1.07,11.5,1.07,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Souza J.,Jaziri M.,117,74,468,676,3,6,6,4,6,3,,,,,2,1,Completed,2.25,1.57,2.4,1.55,2.25,1.57,2.42,1.63,2.5,1.63,,
3,Doha,Qatar Exxon Mobil Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,De Bakker T.,10,141,4045,375,6,7,6,4,6,3,,,,,2,1,Completed,1.11,6.5,1.11,6,1.1,6.5,1.13,7.29,1.13,7.29,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Basilashvili N.,27,171,1320,293,7,6,6,3,,,,,,,2,0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.33,3.64,1.36,3.64,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Brown D.,Struff J.L.,98,58,549,781,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.2,1.65,2.2,1.62,2.4,1.65,2.4,1.69,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Souza J.,45,117,870,468,7,5,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.33,3.64,1.33,4.03,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Verdasco F.,10,33,4045,1135,6,3,6,2,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.32,3.74,1.32,4.12,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Stakhovsky S.,1,57,11360,781,6,2,6,1,,,,,,,2,0,Completed,1.02,17,1.03,10.5,1.02,11,1.03,17.5,1.03,20.5,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Dodig I.,Berrer M.,89,127,575,427,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.42,3.14,1.44,3.14,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Kavcic B.,7,99,4600,545,6,1,6,2,,,,,,,2,0,Completed,1.11,6.5,1.13,5.75,1.11,6,1.13,7.71,1.14,8,,
3,Doha,Qatar Exxon Mobil Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Bolelli S.,26,52,1350,810,6,3,6,2,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.28,4.14,1.33,4.2,,
3,Doha,Qatar Exxon Mobil Open,08/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Brown D.,10,98,4045,549,6,2,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.11,6,1.14,6.84,1.14,7,,
3,Doha,Qatar Exxon Mobil Open,08/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Karlovic I.,Djokovic N.,27,1,1320,11360,6,7,7,6,6,4,,,,,2,1,Completed,11,1.05,8.5,1.06,8,1.06,12.5,1.06,13,1.07,,
3,Doha,Qatar Exxon Mobil Open,08/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Gasquet R.,7,26,4600,1350,6,2,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.36,3,1.43,3.12,1.48,3.12,,
3,Doha,Qatar Exxon Mobil Open,08/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Seppi A.,Dodig I.,45,89,870,575,7,5,6,4,,,,,,,2,0,Completed,1.83,1.83,1.82,1.9,1.8,1.91,2.05,1.88,2.07,2,,
3,Doha,Qatar Exxon Mobil Open,09/01/2015,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Karlovic I.,10,27,4045,1320,6,7,7,6,7,6,,,,,2,1,Completed,1.36,3,1.4,2.9,1.4,3,1.44,3.07,1.44,3.2,,
3,Doha,Qatar Exxon Mobil Open,09/01/2015,ATP250,Outdoor,Hard,Semifinals,3,Berdych T.,Seppi A.,7,45,4600,870,6,2,6,3,,,,,,,2,0,Completed,1.08,8,1.09,7,1.12,6,1.1,9.05,1.12,9.05,,
3,Doha,Qatar Exxon Mobil Open,10/01/2015,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Berdych T.,10,7,4045,4600,6,4,7,5,,,,,,,2,0,Completed,2.75,1.44,2.5,1.48,2.62,1.5,2.74,1.53,2.88,1.53,,
4,Auckland,Heineken Open,12/01/2015,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Delbonis F.,44,59,898,775,6,1,6,1,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.29,3.5,1.29,3.9,1.32,4,,
4,Auckland,Heineken Open,12/01/2015,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Thiem D.,58,39,781,977,6,7,6,4,6,3,,,,,2,1,Completed,2.2,1.61,2.3,1.58,2.25,1.57,2.3,1.68,2.4,1.68,,
4,Auckland,Heineken Open,12/01/2015,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Sousa J.,37,51,999,822,7,5,6,4,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.36,3,1.41,3.11,1.41,3.5,,
4,Auckland,Heineken Open,12/01/2015,ATP250,Outdoor,Hard,1st Round,3,De Schepper K.,Giraldo S.,100,32,540,1175,6,2,6,3,,,,,,,2,0,Completed,2.62,1.44,2.6,1.48,2.75,1.4,2.24,1.71,2.8,1.71,,
4,Auckland,Heineken Open,12/01/2015,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Statham J.,113,577,496,53,6,4,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.32,3.7,1.34,3.8,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Carreno-Busta P.,Coric B.,49,95,841,557,6,4,6,3,,,,,,,2,0,Completed,3,1.36,2.8,1.42,2.62,1.44,2.76,1.5,3,1.5,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Bellucci T.,65,64,741,753,6,3,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.69,2.3,1.69,2.35,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Young D.,Soeda G.,54,92,796,559,6,7,6,1,6,3,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.53,2.66,1.53,2.68,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Garcia-Lopez G.,60,36,775,1020,6,2,4,6,6,1,,,,,2,1,Completed,4,1.22,3.75,1.25,3.4,1.3,3.78,1.31,4.05,1.35,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Lorenzi P.,62,63,761,759,6,4,6,3,,,,,,,2,0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.05,1.85,2.25,1.85,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Venus M.,Gonzalez A.,405,109,101,507,5,7,6,3,7,6,,,,,2,1,Completed,3.25,1.33,3.4,1.3,3.5,1.29,3.05,1.43,3.5,1.43,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Monaco J.,38,61,993,770,6,4,2,6,6,1,,,,,2,1,Completed,1.9,1.8,1.88,1.88,1.83,1.83,2.06,1.84,2.06,1.95,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Carreno-Busta P.,37,49,999,841,6,7,6,4,6,1,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.4,3,1.58,2.54,1.58,3.05,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,De Schepper K.,113,100,496,540,6,2,6,4,,,,,,,2,0,Completed,2.1,1.66,2.15,1.68,2.1,1.73,2.23,1.74,2.25,1.76,,
4,Auckland,Heineken Open,13/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Struff J.L.,16,58,2080,781,7,6,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.5,2.8,1.51,3,,
4,Auckland,Heineken Open,14/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Bautista R.,44,15,898,2110,6,2,2,1,,,,,,,1,0,Retired,2.62,1.44,2.45,1.52,2.62,1.5,2.55,1.58,2.62,1.58,,
4,Auckland,Heineken Open,14/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Schwartzman D.,54,60,796,775,2,6,6,4,6,1,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.36,3.25,1.38,3.41,1.38,3.41,,
